dates,results,locations,game_nums,opponent,date_diff,rest,opp_date_diff,opp_rest,rest_diff,abbrv
2018-12-04,Loss,Away,24,DAL,2,1,3.0,2.0,-1.0,POR
2018-12-06,Win,Home,25,PHO,2,1,2.0,1.0,0.0,POR
2018-12-08,Win,Home,26,MIN,2,1,3.0,2.0,-1.0,POR
2018-12-11,Loss,Away,27,HOU,3,2,2.0,1.0,1.0,POR
2018-12-12,Loss,Away,28,MEM,1,0,2.0,1.0,-1.0,POR
2018-12-14,Win,Home,29,TOR,2,1,2.0,1.0,0.0,POR
2018-12-17,Win,Away,30,LAC,3,2,2.0,1.0,1.0,POR
2018-12-19,Win,Home,31,MEM,2,1,2.0,1.0,0.0,POR
2018-12-21,Loss,Home,32,UTA,2,1,2.0,1.0,0.0,POR
2018-12-23,Win,Home,33,DAL,2,1,3.0,2.0,-1.0,POR
2018-12-25,Loss,Away,34,UTA,2,1,1.0,0.0,1.0,POR
2018-12-27,Win,Away,35,GSW,2,1,2.0,1.0,0.0,POR
2018-12-29,Loss,Home,36,GSW,2,1,2.0,1.0,0.0,POR
2018-12-30,Win,Home,37,PHI,1,0,3.0,2.0,-2.0,POR
2019-01-01,Win,Away,38,SAC,2,1,2.0,1.0,0.0,POR
2019-01-04,Loss,Home,39,OKC,3,2,2.0,1.0,1.0,POR
2019-01-05,Win,Home,40,HOU,1,0,2.0,1.0,-1.0,POR
2019-01-07,Win,Home,41,NYK,2,1,1.0,0.0,1.0,POR
2019-01-09,Win,Home,42,CHI,2,1,2.0,1.0,0.0,POR
2019-01-11,Win,Home,43,CHO,2,1,2.0,1.0,0.0,POR
2019-01-13,Loss,Away,44,DEN,2,1,2.0,1.0,0.0,POR
2019-01-14,Loss,Away,45,SAC,1,0,3.0,2.0,-2.0,POR
2019-01-16,Win,Home,46,CLE,2,1,2.0,1.0,0.0,POR
2019-01-18,Win,Home,47,NOP,2,1,3.0,2.0,-1.0,POR
2019-01-21,Win,Away,48,UTA,3,2,3.0,2.0,0.0,POR
2019-01-22,Loss,Away,49,OKC,1,0,3.0,2.0,-2.0,POR
2019-01-24,Win,Away,50,PHO,2,1,2.0,1.0,0.0,POR
2019-01-26,Win,Home,51,ATL,2,1,2.0,1.0,0.0,POR
2019-01-30,Win,Home,52,UTA,4,3,3.0,2.0,1.0,POR
2019-02-05,Loss,Home,53,MIA,6,5,3.0,2.0,3.0,POR
2019-02-07,Win,Home,54,SAS,2,1,2.0,1.0,0.0,POR
2019-02-10,Loss,Away,55,DAL,3,2,2.0,1.0,1.0,POR
2019-02-11,Loss,Away,56,OKC,1,0,2.0,1.0,-1.0,POR
2019-02-13,Win,Home,57,GSW,2,1,1.0,0.0,1.0,POR
2019-02-21,Win,Away,58,BRK,8,7,3.0,2.0,5.0,POR
2019-02-23,Win,Away,59,PHI,2,1,8.0,7.0,-6.0,POR
2019-02-25,Win,Away,60,CLE,2,1,2.0,1.0,0.0,POR
2019-02-27,Win,Away,61,BOS,2,1,3.0,2.0,-1.0,POR
2019-03-01,Loss,Away,62,TOR,2,1,2.0,1.0,0.0,POR
2019-03-03,Win,Away,63,CHO,2,1,2.0,1.0,0.0,POR
2019-03-05,Loss,Away,64,MEM,2,1,3.0,2.0,-1.0,POR
2019-03-07,Loss,Home,65,OKC,2,1,2.0,1.0,0.0,POR
2019-03-09,Win,Home,66,PHO,2,1,2.0,1.0,0.0,POR
2019-03-12,Win,Away,67,LAC,3,2,4.0,3.0,-1.0,POR
2019-03-15,Win,Away,68,NOP,3,2,2.0,1.0,1.0,POR
2019-03-16,Loss,Away,69,SAS,1,0,3.0,2.0,-2.0,POR
2019-03-18,Win,Home,70,IND,2,1,2.0,1.0,0.0,POR
2019-03-20,Win,Home,71,DAL,2,1,2.0,1.0,0.0,POR
2019-03-23,Win,Home,72,DET,3,2,2.0,1.0,1.0,POR
2019-03-25,Win,Home,73,BRK,2,1,2.0,1.0,0.0,POR
2019-03-27,Win,Away,74,CHI,2,1,3.0,2.0,-1.0,POR
2019-03-29,Win,Away,75,ATL,2,1,3.0,2.0,-1.0,POR
2019-03-30,Loss,Away,76,DET,1,0,2.0,1.0,-1.0,POR
2019-04-01,Win,Away,77,MIN,2,1,2.0,1.0,0.0,POR
2019-04-03,Win,Home,78,MEM,2,1,3.0,2.0,-1.0,POR
2019-04-05,Loss,Away,79,DEN,2,1,2.0,1.0,0.0,POR
2019-04-07,Win,Home,80,DEN,2,1,2.0,1.0,0.0,POR
2019-04-09,Win,Away,81,LAL,2,1,2.0,1.0,0.0,POR
2019-04-10,Win,Home,82,SAC,1,0,3.0,2.0,-2.0,POR
2018-10-17,Win,Away,1,LAC,10,9,10.0,9.0,0.0,DEN
2018-10-20,Win,Home,2,PHO,3,2,3.0,2.0,0.0,DEN
2018-10-21,Win,Home,3,GSW,1,0,2.0,1.0,-1.0,DEN
2018-10-23,Win,Home,4,SAC,2,1,2.0,1.0,0.0,DEN
2018-10-25,Loss,Away,5,LAL,2,1,1.0,0.0,1.0,DEN
2018-10-29,Win,Home,6,NOP,4,3,2.0,1.0,2.0,DEN
2018-10-31,Win,Away,7,CHI,2,1,2.0,1.0,0.0,DEN
2018-11-01,Win,Away,8,CLE,1,0,2.0,1.0,-1.0,DEN
2018-11-03,Win,Home,9,UTA,2,1,1.0,0.0,1.0,DEN
2018-11-05,Win,Home,10,BOS,2,1,2.0,1.0,0.0,DEN
2018-11-07,Loss,Away,11,MEM,2,1,3.0,2.0,-1.0,DEN
2018-11-09,Loss,Home,12,BRK,2,1,3.0,2.0,-1.0,DEN
2018-11-11,Loss,Home,13,MIL,2,1,1.0,0.0,1.0,DEN
2018-11-13,Loss,Home,14,HOU,2,1,2.0,1.0,0.0,DEN
2018-11-15,Win,Home,15,ATL,2,1,2.0,1.0,0.0,DEN
2018-11-17,Loss,Away,16,NOP,2,1,1.0,0.0,1.0,DEN
2018-11-19,Loss,Away,17,MIL,2,1,2.0,1.0,0.0,DEN
2018-11-21,Win,Away,18,MIN,2,1,3.0,2.0,-1.0,DEN
2018-11-23,Win,Home,19,ORL,2,1,3.0,2.0,-1.0,DEN
2018-11-24,Win,Away,20,OKC,1,0,4.0,3.0,-3.0,DEN
2018-11-27,Win,Home,21,LAL,3,2,2.0,1.0,1.0,DEN
2018-11-30,Win,Away,22,POR,3,2,2.0,1.0,1.0,DEN
2018-12-03,Win,Away,23,TOR,3,2,2.0,1.0,1.0,DEN
2018-12-05,Win,Away,24,ORL,2,1,4.0,3.0,-2.0,DEN
2018-12-07,Loss,Away,25,CHO,2,1,2.0,1.0,0.0,DEN
2018-12-08,Loss,Away,26,ATL,1,0,3.0,2.0,-2.0,DEN
2018-12-10,Win,Home,27,MEM,2,1,2.0,1.0,0.0,DEN
2018-12-14,Win,Home,28,OKC,4,3,1.0,0.0,3.0,DEN
2018-12-16,Win,Home,29,TOR,2,1,2.0,1.0,0.0,DEN
2018-12-18,Win,Home,30,DAL,2,1,2.0,1.0,0.0,DEN
2018-12-22,Loss,Away,31,LAC,4,3,3.0,2.0,1.0,DEN
2018-12-26,Loss,Away,32,SAS,4,3,2.0,1.0,2.0,DEN
2018-12-28,Win,Home,33,SAS,2,1,2.0,1.0,0.0,DEN
2018-12-29,Win,Away,34,PHO,1,0,1.0,0.0,0.0,DEN
2019-01-01,Win,Home,35,NYK,3,2,4.0,3.0,-1.0,DEN
2019-01-03,Win,Away,36,SAC,2,1,3.0,2.0,-1.0,DEN
2019-01-05,Win,Home,37,CHO,2,1,2.0,1.0,0.0,DEN
2019-01-07,Loss,Away,38,HOU,2,1,2.0,1.0,0.0,DEN
2019-01-08,Win,Away,39,MIA,1,0,2.0,1.0,-1.0,DEN
2019-01-10,Win,Home,40,LAC,2,1,2.0,1.0,0.0,DEN
2019-01-12,Loss,Away,41,PHO,2,1,2.0,1.0,0.0,DEN
2019-01-13,Win,Home,42,POR,1,0,2.0,1.0,-1.0,DEN
2019-01-15,Loss,Home,43,GSW,2,1,2.0,1.0,0.0,DEN
2019-01-17,Win,Home,44,CHI,2,1,3.0,2.0,-1.0,DEN
2019-01-19,Win,Home,45,CLE,2,1,3.0,2.0,-1.0,DEN
2019-01-23,Loss,Away,46,UTA,4,3,2.0,1.0,2.0,DEN
2019-01-25,Win,Home,47,PHO,2,1,2.0,1.0,0.0,DEN
2019-01-26,Win,Home,48,PHI,1,0,2.0,1.0,-1.0,DEN
2019-01-28,Win,Away,49,MEM,2,1,2.0,1.0,0.0,DEN
2019-01-30,Win,Away,50,NOP,2,1,2.0,1.0,0.0,DEN
2019-02-01,Win,Home,51,HOU,2,1,3.0,2.0,-1.0,DEN
2019-02-02,Win,Away,52,MIN,1,0,3.0,2.0,-2.0,DEN
2019-02-04,Loss,Away,53,DET,2,1,1.0,0.0,1.0,DEN
2019-02-06,Loss,Away,54,BRK,2,1,2.0,1.0,0.0,DEN
2019-02-08,Loss,Away,55,PHI,2,1,3.0,2.0,-1.0,DEN
2019-02-11,Win,Home,56,MIA,3,2,2.0,1.0,1.0,DEN
2019-02-13,Win,Home,57,SAC,2,1,3.0,2.0,-1.0,DEN
2019-02-22,Win,Away,58,DAL,9,8,9.0,8.0,0.0,DEN
2019-02-24,Win,Home,59,LAC,2,1,2.0,1.0,0.0,DEN
2019-02-26,Win,Home,60,OKC,2,1,3.0,2.0,-1.0,DEN
2019-02-28,Loss,Home,61,UTA,2,1,1.0,0.0,1.0,DEN
2019-03-02,Loss,Home,62,NOP,2,1,2.0,1.0,0.0,DEN
2019-03-04,Loss,Away,63,SAS,2,1,2.0,1.0,0.0,DEN
2019-03-06,Win,Away,64,LAL,2,1,2.0,1.0,0.0,DEN
2019-03-08,Loss,Away,65,GSW,2,1,3.0,2.0,-1.0,DEN
2019-03-12,Win,Home,66,MIN,4,3,3.0,2.0,1.0,DEN
2019-03-14,Win,Home,67,DAL,2,1,2.0,1.0,0.0,DEN
2019-03-16,Win,Home,68,IND,2,1,2.0,1.0,0.0,DEN
2019-03-18,Win,Away,69,BOS,2,1,3.0,2.0,-1.0,DEN
2019-03-21,Win,Away,70,WAS,3,2,1.0,0.0,2.0,DEN
2019-03-22,Win,Away,71,NYK,1,0,1.0,0.0,0.0,DEN
2019-03-24,Loss,Away,72,IND,2,1,1.0,0.0,1.0,DEN
2019-03-26,Win,Home,73,DET,2,1,1.0,0.0,1.0,DEN
2019-03-28,Loss,Away,74,HOU,2,1,2.0,1.0,0.0,DEN
2019-03-29,Win,Away,75,OKC,1,0,2.0,1.0,-1.0,DEN
2019-03-31,Loss,Home,76,WAS,2,1,1.0,0.0,1.0,DEN
2019-04-02,Loss,Away,77,GSW,2,1,2.0,1.0,0.0,DEN
2019-04-03,Win,Home,78,SAS,1,0,2.0,1.0,-1.0,DEN
2019-04-05,Win,Home,79,POR,2,1,2.0,1.0,0.0,DEN
2019-04-07,Loss,Away,80,POR,2,1,2.0,1.0,0.0,DEN
2019-04-09,Loss,Away,81,UTA,2,1,2.0,1.0,0.0,DEN
2019-04-10,Win,Home,82,MIN,1,0,1.0,0.0,0.0,DEN
2018-10-17,Win,Away,1,HOU,10,9,10.0,9.0,0.0,NOP
2018-10-19,Win,Home,2,SAC,2,1,2.0,1.0,0.0,NOP
2018-10-23,Win,Home,3,LAC,4,3,2.0,1.0,2.0,NOP
2018-10-26,Win,Home,4,BRK,3,2,4.0,3.0,-1.0,NOP
2018-10-27,Loss,Home,5,UTA,1,0,3.0,2.0,-2.0,NOP
2018-10-29,Loss,Away,6,DEN,2,1,4.0,3.0,-2.0,NOP
2018-10-31,Loss,Away,7,GSW,2,1,2.0,1.0,0.0,NOP
2018-11-01,Loss,Away,8,POR,1,0,2.0,1.0,-1.0,NOP
2018-11-03,Loss,Away,9,SAS,2,1,1.0,0.0,1.0,NOP
2018-11-05,Loss,Away,10,OKC,2,1,2.0,1.0,0.0,NOP
2018-11-07,Win,Home,11,CHI,2,1,2.0,1.0,0.0,NOP
2018-11-10,Win,Home,12,PHO,3,2,2.0,1.0,1.0,NOP
2018-11-12,Win,Away,13,TOR,2,1,3.0,2.0,-1.0,NOP
2018-11-14,Loss,Away,14,MIN,2,1,3.0,2.0,-1.0,NOP
2018-11-16,Win,Home,15,NYK,2,1,3.0,2.0,-1.0,NOP
2018-11-17,Win,Home,16,DEN,1,0,2.0,1.0,-1.0,NOP
2018-11-19,Win,Home,17,SAS,2,1,2.0,1.0,0.0,NOP
2018-11-21,Loss,Away,18,PHI,2,1,1.0,0.0,1.0,NOP
2018-11-23,Loss,Away,19,NYK,2,1,1.0,0.0,1.0,NOP
2018-11-24,Loss,Away,20,WAS,1,0,2.0,1.0,-1.0,NOP
2018-11-26,Loss,Home,21,BOS,2,1,2.0,1.0,0.0,NOP
2018-11-28,Win,Home,22,WAS,2,1,2.0,1.0,0.0,NOP
2018-11-30,Loss,Away,23,MIA,2,1,2.0,1.0,0.0,NOP
2018-12-02,Win,Away,24,CHO,2,1,3.0,2.0,-1.0,NOP
2018-12-03,Loss,Home,25,LAC,1,0,3.0,2.0,-2.0,NOP
2018-12-05,Win,Home,26,DAL,2,1,2.0,1.0,0.0,NOP
2018-12-07,Loss,Home,27,MEM,2,1,2.0,1.0,0.0,NOP
2018-12-09,Win,Away,28,DET,2,1,2.0,1.0,0.0,NOP
2018-12-10,Loss,Away,29,BOS,1,0,1.0,0.0,0.0,NOP
2018-12-12,Win,Home,30,OKC,2,1,2.0,1.0,0.0,NOP
2018-12-16,Loss,Home,31,MIA,4,3,2.0,1.0,2.0,NOP
2018-12-19,Loss,Away,32,MIL,3,2,1.0,0.0,2.0,NOP
2018-12-21,Loss,Away,33,LAL,2,1,2.0,1.0,0.0,NOP
2018-12-23,Loss,Away,34,SAC,2,1,3.0,2.0,-1.0,NOP
2018-12-26,Loss,Away,35,DAL,3,2,2.0,1.0,1.0,NOP
2018-12-28,Win,Home,36,DAL,2,1,1.0,0.0,1.0,NOP
2018-12-29,Loss,Home,37,HOU,1,0,3.0,2.0,-2.0,NOP
2018-12-31,Win,Home,38,MIN,2,1,2.0,1.0,0.0,NOP
2019-01-02,Loss,Away,39,BRK,2,1,4.0,3.0,-2.0,NOP
2019-01-05,Win,Away,40,CLE,3,2,1.0,0.0,2.0,NOP
2019-01-07,Win,Home,41,MEM,2,1,2.0,1.0,0.0,NOP
2019-01-09,Win,Home,42,CLE,2,1,1.0,0.0,1.0,NOP
2019-01-12,Loss,Away,43,MIN,3,2,1.0,0.0,2.0,NOP
2019-01-14,Win,Away,44,LAC,2,1,2.0,1.0,0.0,NOP
2019-01-16,Loss,Away,45,GSW,2,1,1.0,0.0,1.0,NOP
2019-01-18,Loss,Away,46,POR,2,1,2.0,1.0,0.0,NOP
2019-01-21,Win,Away,47,MEM,3,2,2.0,1.0,1.0,NOP
2019-01-23,Loss,Home,48,DET,2,1,2.0,1.0,0.0,NOP
2019-01-24,Loss,Away,49,OKC,1,0,3.0,2.0,-2.0,NOP
2019-01-26,Loss,Home,50,SAS,2,1,3.0,2.0,-1.0,NOP
2019-01-29,Win,Away,51,HOU,3,2,3.0,2.0,0.0,NOP
2019-01-30,Loss,Home,52,DEN,1,0,1.0,0.0,0.0,NOP
2019-02-02,Loss,Away,53,SAS,3,2,2.0,1.0,1.0,NOP
2019-02-04,Loss,Home,54,IND,2,1,1.0,0.0,1.0,NOP
2019-02-06,Win,Away,55,CHI,2,1,2.0,1.0,0.0,NOP
2019-02-08,Win,Home,56,MIN,2,1,3.0,2.0,-1.0,NOP
2019-02-09,Loss,Away,57,MEM,1,0,2.0,1.0,-1.0,NOP
2019-02-12,Loss,Home,58,ORL,3,2,2.0,1.0,1.0,NOP
2019-02-14,Win,Home,59,OKC,2,1,1.0,0.0,1.0,NOP
2019-02-22,Loss,Away,60,IND,8,7,1.0,0.0,7.0,NOP
2019-02-23,Win,Home,61,LAL,1,0,2.0,1.0,-1.0,NOP
2019-02-25,Loss,Home,62,PHI,2,1,3.0,2.0,-1.0,NOP
2019-02-27,Loss,Away,63,LAL,2,1,1.0,0.0,1.0,NOP
2019-03-01,Win,Away,64,PHO,2,1,1.0,0.0,1.0,NOP
2019-03-02,Win,Away,65,DEN,1,0,2.0,1.0,-1.0,NOP
2019-03-04,Win,Away,66,UTA,2,1,3.0,2.0,-1.0,NOP
2019-03-06,Loss,Home,67,UTA,2,1,2.0,1.0,0.0,NOP
2019-03-08,Loss,Home,68,TOR,2,1,1.0,0.0,1.0,NOP
2019-03-10,Loss,Away,69,ATL,2,1,3.0,2.0,-1.0,NOP
2019-03-12,Loss,Home,70,MIL,2,1,2.0,1.0,0.0,NOP
2019-03-15,Loss,Home,71,POR,3,2,2.0,1.0,1.0,NOP
2019-03-16,Loss,Home,72,PHO,1,0,2.0,1.0,-1.0,NOP
2019-03-18,Win,Away,73,DAL,2,1,2.0,1.0,0.0,NOP
2019-03-20,Loss,Away,74,ORL,2,1,3.0,2.0,-1.0,NOP
2019-03-24,Loss,Home,75,HOU,4,3,2.0,1.0,2.0,NOP
2019-03-26,Loss,Home,76,ATL,2,1,3.0,2.0,-1.0,NOP
2019-03-28,Win,Home,77,SAC,2,1,1.0,0.0,1.0,NOP
2019-03-31,Loss,Home,78,LAL,3,2,2.0,1.0,1.0,NOP
2019-04-03,Loss,Home,79,CHO,3,2,2.0,1.0,1.0,NOP
2019-04-05,Loss,Away,80,PHO,2,1,2.0,1.0,0.0,NOP
2019-04-07,Win,Away,81,SAC,2,1,2.0,1.0,0.0,NOP
2019-04-09,Loss,Home,82,GSW,2,1,1.0,0.0,1.0,NOP
2018-10-17,Loss,Home,1,DEN,10,9,10.0,9.0,0.0,LAC
2018-10-19,Win,Home,2,OKC,2,1,3.0,2.0,-1.0,LAC
2018-10-21,Win,Home,3,HOU,2,1,1.0,0.0,1.0,LAC
2018-10-23,Loss,Away,4,NOP,2,1,3.0,2.0,-1.0,LAC
2018-10-26,Win,Away,5,HOU,3,2,2.0,1.0,1.0,LAC
2018-10-28,Win,Home,6,WAS,2,1,2.0,1.0,0.0,LAC
2018-10-30,Loss,Away,7,OKC,2,1,2.0,1.0,0.0,LAC
2018-11-01,Loss,Away,8,PHI,2,1,1.0,0.0,1.0,LAC
2018-11-02,Win,Away,9,ORL,1,0,2.0,1.0,-1.0,LAC
2018-11-05,Win,Home,10,MIN,3,2,2.0,1.0,1.0,LAC
2018-11-08,Loss,Away,11,POR,3,2,2.0,1.0,1.0,LAC
2018-11-10,Win,Home,12,MIL,2,1,2.0,1.0,0.0,LAC
2018-11-12,Win,Home,13,GSW,2,1,2.0,1.0,0.0,LAC
2018-11-15,Win,Home,14,SAS,3,2,1.0,0.0,2.0,LAC
2018-11-17,Win,Away,15,BRK,2,1,2.0,1.0,0.0,LAC
2018-11-19,Win,Away,16,ATL,2,1,2.0,1.0,0.0,LAC
2018-11-20,Loss,Away,17,WAS,1,0,2.0,1.0,-1.0,LAC
2018-11-23,Win,Home,18,MEM,3,2,2.0,1.0,1.0,LAC
2018-11-25,Win,Away,19,POR,2,1,2.0,1.0,0.0,LAC
2018-11-28,Win,Home,20,PHO,3,2,2.0,1.0,1.0,LAC
2018-11-29,Win,Away,21,SAC,1,0,4.0,3.0,-3.0,LAC
2018-12-02,Loss,Away,22,DAL,3,2,2.0,1.0,1.0,LAC
2018-12-03,Win,Away,23,NOP,1,0,2.0,1.0,-1.0,LAC
2018-12-05,Loss,Away,24,MEM,2,1,2.0,1.0,0.0,LAC
2018-12-08,Loss,Home,25,MIA,3,2,1.0,0.0,2.0,LAC
2018-12-10,Win,Away,26,PHO,2,1,1.0,0.0,1.0,LAC
2018-12-11,Loss,Home,27,TOR,1,0,2.0,1.0,-1.0,LAC
2018-12-13,Loss,Away,28,SAS,2,1,2.0,1.0,0.0,LAC
2018-12-15,Loss,Away,29,OKC,2,1,2.0,1.0,0.0,LAC
2018-12-17,Loss,Home,30,POR,2,1,3.0,2.0,-1.0,LAC
2018-12-20,Win,Home,31,DAL,3,2,2.0,1.0,1.0,LAC
2018-12-22,Win,Home,32,DEN,2,1,4.0,3.0,-2.0,LAC
2018-12-23,Loss,Away,33,GSW,1,0,3.0,2.0,-2.0,LAC
2018-12-26,Win,Home,34,SAC,3,2,3.0,2.0,0.0,LAC
2018-12-28,Win,Away,35,LAL,2,1,2.0,1.0,0.0,LAC
2018-12-29,Loss,Home,36,SAS,1,0,2.0,1.0,-1.0,LAC
2019-01-01,Loss,Home,37,PHI,3,2,3.0,2.0,0.0,LAC
2019-01-04,Win,Away,38,PHO,3,2,2.0,1.0,1.0,LAC
2019-01-06,Win,Home,39,ORL,2,1,2.0,1.0,0.0,LAC
2019-01-08,Win,Home,40,CHO,2,1,2.0,1.0,0.0,LAC
2019-01-10,Loss,Away,41,DEN,2,1,2.0,1.0,0.0,LAC
2019-01-12,Loss,Home,42,DET,2,1,2.0,1.0,0.0,LAC
2019-01-14,Loss,Home,43,NOP,2,1,3.0,2.0,-1.0,LAC
2019-01-16,Loss,Home,44,UTA,2,1,1.0,0.0,1.0,LAC
2019-01-18,Loss,Home,45,GSW,2,1,1.0,0.0,1.0,LAC
2019-01-20,Win,Away,46,SAS,2,1,2.0,1.0,0.0,LAC
2019-01-22,Loss,Away,47,DAL,2,1,1.0,0.0,1.0,LAC
2019-01-23,Win,Away,48,MIA,1,0,2.0,1.0,-1.0,LAC
2019-01-25,Win,Away,49,CHI,2,1,2.0,1.0,0.0,LAC
2019-01-27,Win,Home,50,SAC,2,1,2.0,1.0,0.0,LAC
2019-01-28,Loss,Home,51,ATL,1,0,2.0,1.0,-1.0,LAC
2019-01-31,Loss,Home,52,LAL,3,2,2.0,1.0,1.0,LAC
2019-02-02,Win,Away,53,DET,2,1,1.0,0.0,1.0,LAC
2019-02-03,Loss,Away,54,TOR,1,0,3.0,2.0,-2.0,LAC
2019-02-05,Win,Away,55,CHO,2,1,3.0,2.0,-1.0,LAC
2019-02-07,Loss,Away,56,IND,2,1,2.0,1.0,0.0,LAC
2019-02-09,Win,Away,57,BOS,2,1,3.0,2.0,-1.0,LAC
2019-02-11,Loss,Away,58,MIN,2,1,9.0,8.0,-7.0,LAC
2019-02-13,Win,Home,59,PHO,2,1,3.0,2.0,-1.0,LAC
2019-02-22,Win,Away,60,MEM,9,8,9.0,8.0,0.0,LAC
2019-02-24,Loss,Away,61,DEN,2,1,2.0,1.0,0.0,LAC
2019-02-25,Win,Home,62,DAL,1,0,3.0,2.0,-2.0,LAC
2019-02-27,Loss,Away,63,UTA,2,1,2.0,1.0,0.0,LAC
2019-03-01,Win,Away,64,SAC,2,1,2.0,1.0,0.0,LAC
2019-03-03,Win,Home,65,NYK,2,1,2.0,1.0,0.0,LAC
2019-03-04,Win,Away,66,LAL,1,0,3.0,2.0,-2.0,LAC
2019-03-08,Win,Home,67,OKC,4,3,3.0,2.0,1.0,LAC
2019-03-11,Win,Home,68,BOS,3,2,2.0,1.0,1.0,LAC
2019-03-12,Loss,Home,69,POR,1,0,1.0,0.0,0.0,LAC
2019-03-15,Win,Home,70,CHI,3,2,3.0,2.0,0.0,LAC
2019-03-17,Win,Home,71,BRK,2,1,3.0,2.0,-1.0,LAC
2019-03-19,Win,Home,72,IND,2,1,1.0,0.0,1.0,LAC
2019-03-22,Win,Away,73,CLE,3,2,2.0,1.0,1.0,LAC
2019-03-24,Win,Away,74,NYK,2,1,2.0,1.0,0.0,LAC
2019-03-26,Win,Away,75,MIN,2,1,3.0,2.0,-1.0,LAC
2019-03-28,Loss,Away,76,MIL,2,1,2.0,1.0,0.0,LAC
2019-03-30,Win,Home,77,CLE,2,1,2.0,1.0,0.0,LAC
2019-03-31,Win,Home,78,MEM,1,0,3.0,2.0,-2.0,LAC
2019-04-03,Loss,Home,79,HOU,3,2,1.0,0.0,2.0,LAC
2019-04-05,Loss,Home,80,LAL,2,1,1.0,0.0,1.0,LAC
2019-04-07,Loss,Away,81,GSW,2,1,2.0,1.0,0.0,LAC
2019-04-10,Win,Home,82,UTA,3,2,1.0,0.0,2.0,LAC
2018-10-17,Loss,Home,1,UTA,10,9,10.0,9.0,0.0,SAC
2018-10-19,Loss,Away,2,NOP,2,1,2.0,1.0,0.0,SAC
2018-10-21,Win,Away,3,OKC,2,1,2.0,1.0,0.0,SAC
2018-10-23,Loss,Away,4,DEN,2,1,2.0,1.0,0.0,SAC
2018-10-24,Win,Home,5,MEM,1,0,3.0,2.0,-2.0,SAC
2018-10-26,Win,Home,6,WAS,2,1,2.0,1.0,0.0,SAC
2018-10-29,Win,Away,7,MIA,3,2,1.0,0.0,2.0,SAC
2018-10-30,Win,Away,8,ORL,1,0,3.0,2.0,-2.0,SAC
2018-11-01,Win,Away,9,ATL,2,1,2.0,1.0,0.0,SAC
2018-11-04,Loss,Away,10,MIL,3,2,2.0,1.0,1.0,SAC
2018-11-07,Loss,Home,11,TOR,3,2,1.0,0.0,2.0,SAC
2018-11-09,Win,Home,12,MIN,2,1,2.0,1.0,0.0,SAC
2018-11-10,Loss,Home,13,LAL,1,0,1.0,0.0,0.0,SAC
2018-11-12,Win,Home,14,SAS,2,1,1.0,0.0,1.0,SAC
2018-11-16,Loss,Away,15,MEM,4,3,2.0,1.0,2.0,SAC
2018-11-17,Loss,Away,16,HOU,1,0,4.0,3.0,-3.0,SAC
2018-11-19,Win,Home,17,OKC,2,1,2.0,1.0,0.0,SAC
2018-11-21,Win,Away,18,UTA,2,1,2.0,1.0,0.0,SAC
2018-11-24,Loss,Away,19,GSW,3,2,3.0,2.0,0.0,SAC
2018-11-25,Loss,Home,20,UTA,1,0,2.0,1.0,-1.0,SAC
2018-11-29,Loss,Home,21,LAC,4,3,1.0,0.0,3.0,SAC
2018-12-01,Win,Home,22,IND,2,1,2.0,1.0,0.0,SAC
2018-12-04,Win,Away,23,PHO,3,2,2.0,1.0,1.0,SAC
2018-12-07,Win,Away,24,CLE,3,2,2.0,1.0,1.0,SAC
2018-12-08,Loss,Away,25,IND,1,0,3.0,2.0,-2.0,SAC
2018-12-10,Win,Away,26,CHI,2,1,3.0,2.0,-1.0,SAC
2018-12-12,Win,Home,27,MIN,2,1,2.0,1.0,0.0,SAC
2018-12-14,Loss,Home,28,GSW,2,1,3.0,2.0,-1.0,SAC
2018-12-16,Win,Away,29,DAL,2,1,2.0,1.0,0.0,SAC
2018-12-17,Loss,Away,30,MIN,1,0,2.0,1.0,-1.0,SAC
2018-12-19,Loss,Home,31,OKC,2,1,3.0,2.0,-1.0,SAC
2018-12-21,Win,Home,32,MEM,2,1,2.0,1.0,0.0,SAC
2018-12-23,Win,Home,33,NOP,2,1,2.0,1.0,0.0,SAC
2018-12-26,Loss,Away,34,LAC,3,2,3.0,2.0,0.0,SAC
2018-12-27,Win,Home,35,LAL,1,0,2.0,1.0,-1.0,SAC
2018-12-30,Loss,Away,36,LAL,3,2,1.0,0.0,2.0,SAC
2019-01-01,Loss,Home,37,POR,2,1,1.0,0.0,1.0,SAC
2019-01-03,Loss,Home,38,DEN,2,1,2.0,1.0,0.0,SAC
2019-01-05,Loss,Home,39,GSW,2,1,3.0,2.0,-1.0,SAC
2019-01-07,Win,Home,40,ORL,2,1,1.0,0.0,1.0,SAC
2019-01-08,Loss,Away,41,PHO,1,0,2.0,1.0,-1.0,SAC
2019-01-10,Win,Home,42,DET,2,1,2.0,1.0,0.0,SAC
2019-01-12,Win,Home,43,CHO,2,1,2.0,1.0,0.0,SAC
2019-01-14,Win,Home,44,POR,2,1,2.0,1.0,0.0,SAC
2019-01-17,Loss,Away,45,CHO,3,2,2.0,1.0,1.0,SAC
2019-01-19,Win,Away,46,DET,2,1,2.0,1.0,0.0,SAC
2019-01-21,Loss,Away,47,BRK,2,1,2.0,1.0,0.0,SAC
2019-01-22,Loss,Away,48,TOR,1,0,2.0,1.0,-1.0,SAC
